symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
ELECTCAST,INE086A01029,12/23/2024,BSE,EQ,A,buy,False,7,144.0,300316200,1.7349246000510031e+18,2024-12-23T09:15:03
ELECTCAST,INE086A01029,12/23/2024,BSE,EQ,A,buy,False,13,144.0,300322700,1.7349246000510031e+18,2024-12-23T09:15:03
M&MFIN,INE774D01024,12/23/2024,BSE,EQ,A,buy,False,10,270.0,300152400,1.7349246000500595e+18,2024-12-23T09:18:42
TATASTEEL,INE081A01020,12/23/2024,BSE,EQ,A,buy,False,10,142.35,303857200,1.7349263185193805e+18,2024-12-23T09:34:59
TIINDIA,INE974X01010,12/23/2024,NSE,EQ,EQ,sell,False,1,3626.3,601695211,1300000010282022.0,2024-12-23T09:45:56
TIINDIA,INE974X01010,12/23/2024,NSE,EQ,EQ,sell,False,1,3626.85,601695210,1300000010282022.0,2024-12-23T09:45:56
TIINDIA,INE974X01010,12/23/2024,NSE,EQ,EQ,sell,False,1,3626.85,601695209,1300000010282022.0,2024-12-23T09:45:56
HINDCOPPER,INE531E01026,12/23/2024,NSE,EQ,EQ,buy,False,10,266.6,201728524,1100000011073913.0,2024-12-23T09:46:20
YUKEN,INE384C01016,12/23/2024,NSE,EQ,EQ,buy,False,2,1036.8,601714752,1300000010449527.0,2024-12-23T09:46:38
POONAWALLA,INE511C01022,12/24/2024,BSE,EQ,A,buy,False,10,325.0,301761500,1.7350110000318615e+18,2024-12-24T09:40:33
POONAWALLA,INE511C01022,12/24/2024,NSE,EQ,EQ,buy,False,10,324.95,400979672,1200000008258302.0,2024-12-24T09:40:52
LICHSGFIN,INE115A01026,12/24/2024,BSE,EQ,A,buy,False,10,590.0,302170400,1.7350110000356467e+18,2024-12-24T09:51:57
PNCINFRA,INE195J01029,12/24/2024,NSE,EQ,EQ,buy,False,10,310.0,401512599,1200000012735313.0,2024-12-24T10:00:54
YUKEN,INE384C01016,12/24/2024,BSE,EQ,B,buy,False,2,1040.0,324512700,1.735012769945908e+18,2024-12-24T12:11:09
AARTIDRUGS,INE767A01016,12/24/2024,NSE,EQ,EQ,buy,False,9,431.1,4892831,1000000048743535.0,2024-12-24T15:07:16
AARTIDRUGS,INE767A01016,12/24/2024,NSE,EQ,EQ,buy,False,1,431.1,4892830,1000000048743535.0,2024-12-24T15:07:16
RAJESHEXPO,INE343B01030,12/26/2024,NSE,EQ,EQ,buy,False,10,236.0,601841681,1300000000270079.0,2024-12-26T09:15:01
PNCINFRA,INE195J01029,12/26/2024,BSE,EQ,A,buy,False,10,315.0,3072500,1.7351838000700111e+18,2024-12-26T09:15:03
HAPPSTMNDS,INE419U01012,12/26/2024,NSE,EQ,EQ,buy,False,5,714.85,200783354,1100000005223669.0,2024-12-26T09:29:16
HINDCOPPER,INE531E01026,12/26/2024,BSE,EQ,A,buy,False,1,265.1,3481000,1.7351927444495012e+18,2024-12-26T12:46:50
HINDCOPPER,INE531E01026,12/26/2024,BSE,EQ,A,buy,False,9,265.15,3481200,1.7351927444495012e+18,2024-12-26T12:46:50
VSSL,INE050M01012,12/26/2024,BSE,EQ,B,buy,False,10,235.0,24365300,1.7351968782751565e+18,2024-12-26T13:02:50
VSSL,INE050M01012,12/27/2024,BSE,EQ,B,buy,False,1,231.55,450800,1.73527020002111e+18,2024-12-27T09:15:05
VSSL,INE050M01012,12/27/2024,BSE,EQ,B,buy,False,9,235.0,450900,1.73527020002111e+18,2024-12-27T09:15:05
LICHSGFIN,INE115A01026,12/27/2024,NSE,EQ,EQ,buy,False,10,595.0,401384316,1200000010052400.0,2024-12-27T09:52:53
HINDCOPPER,INE531E01026,12/27/2024,BSE,EQ,A,buy,False,10,262.85,996000,1.7352702000295916e+18,2024-12-27T09:57:15
IRFC,INE053F01010,12/27/2024,NSE,EQ,EQ,buy,False,20,147.39,201648024,1100000011125082.0,2024-12-27T09:58:38
TATASTEEL,INE081A01020,12/27/2024,NSE,EQ,EQ,buy,False,10,141.09,601370645,1300000009433791.0,2024-12-27T09:58:59
BAJAJHFL,INE377Y01014,12/27/2024,BSE,EQ,B,buy,False,20,128.0,3857200,1.735270200021968e+18,2024-12-27T10:22:33
INSECTICID,INE070I01018,12/27/2024,NSE,EQ,EQ,buy,False,10,700.0,203010939,1100000021137842.0,2024-12-27T11:08:08
HERANBA,INE694N01015,12/27/2024,NSE,EQ,EQ,buy,False,10,414.65,204006594,1100000028965352.0,2024-12-27T12:06:18
HERANBA,INE694N01015,12/27/2024,NSE,EQ,EQ,buy,False,10,414.85,204006595,1100000028965352.0,2024-12-27T12:06:18
FIVESTAR,INE128S01021,12/27/2024,BSE,EQ,A,sell,False,20,780.4,9630500,1.7352831675490995e+18,2024-12-27T12:42:58
JPPOWER,INE351F01018,12/30/2024,NSE,EQ,EQ,buy,False,60,17.09,400050516,1200000000256060.0,2024-12-30T09:15:03
INSECTICID,INE070I01018,12/30/2024,BSE,EQ,B,buy,False,10,699.55,2129300,1.7355294000012196e+18,2024-12-30T09:18:20
DHARMAJ,INE00OQ01016,12/30/2024,NSE,EQ,EQ,buy,False,30,265.0,200452589,1100000002652414.0,2024-12-30T09:21:08
FIVESTAR,INE128S01021,12/30/2024,BSE,EQ,A,sell,False,15,784.35,1346400,1.7355294001002596e+18,2024-12-30T09:22:20
FIVESTAR,INE128S01021,12/30/2024,BSE,EQ,A,sell,False,5,784.1,1346600,1.7355294001002596e+18,2024-12-30T09:22:20
LICHSGFIN,INE115A01026,12/30/2024,NSE,EQ,EQ,buy,False,5,596.8,400765837,1200000004675583.0,2024-12-30T09:27:02
ITDC,INE353K01014,12/30/2024,BSE,EQ,B,buy,False,10,620.0,12539500,1.7355318807372055e+18,2024-12-30T09:59:50
HAPPSTMNDS,INE419U01012,12/30/2024,NSE,EQ,EQ,sell,False,5,750.0,203920472,1100000028736397.0,2024-12-30T11:39:13
AARTIDRUGS,INE767A01016,12/30/2024,BSE,EQ,A,sell,False,10,470.0,6626300,1.735539802729756e+18,2024-12-30T12:30:33
TATAPOWER,INE245A01021,12/30/2024,NSE,EQ,EQ,buy,False,20,395.0,604344038,1300000031595333.0,2024-12-30T12:41:19
SBIN,INE062A01020,12/30/2024,NSE,EQ,EQ,buy,False,10,790.0,605473867,1300000039707708.0,2024-12-30T13:46:34
TTL-T,INE592B01016,12/30/2024,BSE,EQ,T,buy,False,80,151.0,5780000,1.735529400000083e+18,2024-12-30T13:47:56
BEARDSELL,INE520H01022,12/30/2024,NSE,EQ,EQ,buy,False,50,38.47,5539278,1000000047015621.0,2024-12-30T14:11:31
BEARDSELL,INE520H01022,12/30/2024,NSE,EQ,EQ,buy,False,56,38.48,5539279,1000000047015621.0,2024-12-30T14:11:31
BEARDSELL,INE520H01022,12/30/2024,NSE,EQ,EQ,buy,False,16,38.49,5539280,1000000047015621.0,2024-12-30T14:11:31
BEARDSELL,INE520H01022,12/30/2024,NSE,EQ,EQ,buy,False,178,38.5,5539281,1000000047015621.0,2024-12-30T14:11:31
YUKEN,INE384C01016,12/30/2024,BSE,EQ,B,buy,False,4,1000.0,41826100,1.7355506718500472e+18,2024-12-30T14:55:20
BEL,INE263A01024,12/30/2024,NSE,EQ,EQ,buy,False,30,285.0,7453388,1000000058030903.0,2024-12-30T15:09:49
IRFC,INE053F01010,12/31/2024,BSE,EQ,A,buy,False,20,148.0,4355500,1.7356200042537162e+18,2024-12-31T10:35:24
DHARMAJ,INE00OQ01016,12/31/2024,BSE,EQ,B,buy,False,10,254.25,4589000,1.735618885249883e+18,2024-12-31T10:37:25
TATAPOWER,INE245A01021,12/31/2024,BSE,EQ,A,buy,False,10,387.4,2151300,1.735615800017945e+18,2024-12-31T10:37:52
DCMSRIND,INE843D01027,12/31/2024,NSE,EQ,EQ,buy,False,60,182.0,205030803,1100000034123112.0,2024-12-31T12:13:31
ELECTCAST,INE086A01029,12/31/2024,NSE,EQ,EQ,buy,False,30,138.0,205867583,1100000042655000.0,2024-12-31T13:25:55
HERANBA,INE694N01015,12/31/2024,NSE,EQ,EQ,buy,False,5,410.0,207003288,1100000048029756.0,2024-12-31T14:03:23
BMW,INE374E01021,1/1/2025,BSE,EQ,B,buy,False,200,56.0,619200,1.7357022000000092e+18,2025-01-01T09:15:17
VSSL,INE050M01012,1/1/2025,BSE,EQ,B,buy,False,1,232.0,11471100,1.7357055266108823e+18,2025-01-01T10:33:25
VSSL,INE050M01012,1/1/2025,BSE,EQ,B,buy,False,9,232.0,11471200,1.7357055266108823e+18,2025-01-01T10:33:25
YUKEN,INE384C01016,1/1/2025,BSE,EQ,B,sell,False,1,1067.0,12476400,1.7357073670653018e+18,2025-01-01T10:46:57
YUKEN,INE384C01016,1/1/2025,BSE,EQ,B,sell,False,2,1064.55,12476600,1.7357073670653018e+18,2025-01-01T10:46:57
INSECTICID,INE070I01018,1/1/2025,BSE,EQ,B,buy,False,5,686.0,38017700,1.735723512979794e+18,2025-01-01T15:14:40
LODHA,INE670K01029,1/2/2025,NSE,EQ,EQ,buy,False,10,1370.0,400030693,1200000000208445.0,2025-01-02T09:15:00
INSECTICID,INE070I01018,1/2/2025,BSE,EQ,B,buy,False,2,689.55,16743700,1.735792895808829e+18,2025-01-02T10:25:07
LICHSGFIN,INE115A01026,1/2/2025,BSE,EQ,A,sell,False,10,605.0,9689300,1.7357934643383188e+18,2025-01-02T10:33:08
BMW,INE374E01021,1/2/2025,BSE,EQ,B,buy,False,100,55.99,9306800,1.7357886000012992e+18,2025-01-02T10:34:25
BEARDSELL,INE520H01022,1/2/2025,NSE,EQ,EQ,sell,False,60,40.77,2438455,1000000019413692.0,2025-01-02T11:03:33
BEARDSELL,INE520H01022,1/2/2025,NSE,EQ,EQ,sell,False,240,40.85,2438454,1000000019413692.0,2025-01-02T11:03:33
POONAWALLA,INE511C01022,1/2/2025,NSE,EQ,EQ,buy,False,10,320.95,405877995,1200000043163671.0,2025-01-02T13:36:39
VSSL,INE050M01012,1/3/2025,BSE,EQ,B,sell,False,7,237.8,8040000,1.7358750000086548e+18,2025-01-03T09:20:06
VSSL,INE050M01012,1/3/2025,BSE,EQ,B,sell,False,13,237.75,8040200,1.7358750000086548e+18,2025-01-03T09:20:06
ITDC,INE353K01014,1/3/2025,NSE,EQ,EQ,sell,False,15,659.0,200955232,1100000003544701.0,2025-01-03T09:26:31
TATASTEEL,INE081A01020,1/3/2025,BSE,EQ,A,buy,False,20,139.0,1846800,1.7358750002718843e+18,2025-01-03T09:27:24
M&MFIN,INE774D01024,1/3/2025,BSE,EQ,A,sell,False,20,279.3,753800,1.7358750002743813e+18,2025-01-03T09:28:39
TATATECH,INE142M01025,1/3/2025,NSE,EQ,EQ,buy,False,10,910.0,601057773,1300000005910727.0,2025-01-03T09:31:13
HINDCOPPER,INE531E01026,1/3/2025,NSE,EQ,EQ,buy,False,20,252.0,200953332,1100000005924869.0,2025-01-03T09:32:31
BMW,INE374E01021,1/3/2025,BSE,EQ,B,buy,False,50,55.75,4334600,1.735875000002179e+18,2025-01-03T09:51:51
ITDC,INE353K01014,1/6/2025,BSE,EQ,B,sell,False,16,700.0,1680400,1.736134200001168e+18,2025-01-06T09:15:51
ITDC,INE353K01014,1/6/2025,BSE,EQ,B,sell,False,4,700.0,1680800,1.736134200001168e+18,2025-01-06T09:15:51
TATATECH,INE142M01025,1/6/2025,BSE,EQ,A,buy,False,5,898.5,3744400,1.7361358087950856e+18,2025-01-06T09:28:26
HERANBA,INE694N01015,1/6/2025,NSE,EQ,EQ,buy,False,1,404.25,201430127,1100000008054933.0,2025-01-06T09:36:40
HERANBA,INE694N01015,1/6/2025,NSE,EQ,EQ,buy,False,1,404.25,201430128,1100000008054933.0,2025-01-06T09:36:40
HERANBA,INE694N01015,1/6/2025,NSE,EQ,EQ,buy,False,8,404.3,201430129,1100000008054933.0,2025-01-06T09:36:40
SBIN,INE062A01020,1/6/2025,BSE,EQ,A,buy,False,5,780.0,3186000,1.7361342001463378e+18,2025-01-06T09:38:19
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,sell,False,1000,26.3,603295186,1300000020433342.0,2025-01-06T10:42:12
ITDC,INE353K01014,1/6/2025,BSE,EQ,B,buy,False,15,683.45,24381000,1.7361404874958116e+18,2025-01-06T10:56:24
ITDC,INE353K01014,1/6/2025,BSE,EQ,B,buy,False,5,683.5,24381200,1.7361404874958116e+18,2025-01-06T10:56:24
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,buy,False,50,26.17,603773094,1300000023249844.0,2025-01-06T10:57:56
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,buy,False,185,26.17,603773093,1300000023249844.0,2025-01-06T10:57:56
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,buy,False,348,26.17,603773095,1300000023249844.0,2025-01-06T10:57:56
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,buy,False,295,26.17,603773096,1300000023249844.0,2025-01-06T10:57:56
SOUTHBANK,INE683A01023,1/6/2025,NSE,EQ,EQ,buy,False,122,26.18,603773097,1300000023249844.0,2025-01-06T10:57:56
IRFC,INE053F01010,1/6/2025,NSE,EQ,EQ,sell,False,20,148.81,204273669,1100000027503779.0,2025-01-06T11:07:44
TATACHEM,INE092A01019,1/6/2025,NSE,EQ,EQ,buy,False,10,1000.0,604104026,1300000025160355.0,2025-01-06T11:08:35
JPPOWER,INE351F01018,1/6/2025,BSE,EQ,A,buy,False,492,17.14,7189500,1.7361424926090348e+18,2025-01-06T11:19:47
JPPOWER,INE351F01018,1/6/2025,BSE,EQ,A,buy,False,8,17.13,7189200,1.7361424926090348e+18,2025-01-06T11:19:47
YUKEN,INE384C01016,1/6/2025,BSE,EQ,B,sell,False,1,1050.0,20923800,1.7361432675760443e+18,2025-01-06T11:35:24
YUKEN,INE384C01016,1/6/2025,BSE,EQ,B,sell,False,1,1050.0,21002400,1.7361432675760443e+18,2025-01-06T11:35:24
YUKEN,INE384C01016,1/6/2025,BSE,EQ,B,sell,False,1,1050.0,20910400,1.7361432675760443e+18,2025-01-06T11:35:24
YUKEN,INE384C01016,1/6/2025,BSE,EQ,B,sell,False,2,1050.0,20910200,1.7361432675760443e+18,2025-01-06T11:35:24
TDPOWERSYS,INE419M01027,1/6/2025,NSE,EQ,EQ,buy,False,16,438.9,607635124,1300000050726358.0,2025-01-06T13:27:47
TDPOWERSYS,INE419M01027,1/6/2025,NSE,EQ,EQ,buy,False,3,438.9,607635122,1300000050726358.0,2025-01-06T13:27:47
TDPOWERSYS,INE419M01027,1/6/2025,NSE,EQ,EQ,buy,False,1,438.9,607635123,1300000050726358.0,2025-01-06T13:27:47
TTL-BE,INE592B01016,1/6/2025,NSE,EQ,BE,sell,False,30,153.0,608050829,1300000051845268.0,2025-01-06T13:34:25
TTL-BE,INE592B01016,1/6/2025,NSE,EQ,BE,sell,False,50,153.0,608050185,1300000051845268.0,2025-01-06T13:34:25
BEARDSELL,INE520H01022,1/6/2025,NSE,EQ,EQ,buy,False,300,38.48,6107287,1000000051399357.0,2025-01-06T13:42:40
DCMSRIND,INE843D01027,1/6/2025,BSE,EQ,B,sell,False,14,185.05,6497700,1.7361530369480463e+18,2025-01-06T14:28:48
DCMSRIND,INE843D01027,1/6/2025,BSE,EQ,B,sell,False,46,185.0,6498200,1.7361530369480463e+18,2025-01-06T14:28:48
BMW,INE374E01021,1/7/2025,BSE,EQ,B,buy,False,20,53.5,359900,1.7362206000010053e+18,2025-01-07T09:15:06
HERANBA,INE694N01015,1/7/2025,NSE,EQ,EQ,buy,False,5,395.0,200365635,1100000001869689.0,2025-01-07T09:18:28
ELECTCAST,INE086A01029,1/7/2025,BSE,EQ,A,buy,False,20,135.0,504900,1.736220600074369e+18,2025-01-07T09:24:10
BEL,INE263A01024,1/7/2025,NSE,EQ,EQ,buy,False,10,285.0,766335,1000000005522545.0,2025-01-07T09:30:42
HINDCOPPER,INE531E01026,1/7/2025,BSE,EQ,A,buy,False,10,240.0,689400,1.736220600149379e+18,2025-01-07T09:33:04
LODHA,INE670K01029,1/7/2025,NSE,EQ,EQ,buy,False,3,1352.65,401235026,1200000008038327.0,2025-01-07T09:34:07
LODHA,INE670K01029,1/7/2025,NSE,EQ,EQ,buy,False,2,1352.65,401235025,1200000008038327.0,2025-01-07T09:34:07
LICHSGFIN,INE115A01026,1/7/2025,NSE,EQ,EQ,buy,False,5,595.7,401426677,1200000009368857.0,2025-01-07T09:38:39
TATAPOWER,INE245A01021,1/7/2025,BSE,EQ,A,buy,False,10,383.1,831200,1.736220600150299e+18,2025-01-07T09:39:13
VSSL,INE050M01012,1/7/2025,BSE,EQ,B,buy,False,3,235.4,5971300,1.7362222337706616e+18,2025-01-07T09:39:52
VSSL,INE050M01012,1/7/2025,BSE,EQ,B,buy,False,1,235.1,5971100,1.7362222337706616e+18,2025-01-07T09:39:52
VSSL,INE050M01012,1/7/2025,BSE,EQ,B,buy,False,1,235.05,5970900,1.7362222337706616e+18,2025-01-07T09:39:52
INSECTICID,INE070I01018,1/7/2025,BSE,EQ,B,buy,False,5,669.9,41478000,1.7362390278005632e+18,2025-01-07T14:18:01
LODHA,INE670K01029,1/7/2025,NSE,EQ,EQ,buy,False,2,1341.5,409578038,1200000069688747.0,2025-01-07T15:11:02
ZOMATO,INE758T01015,1/8/2025,NSE,EQ,EQ,buy,False,5,249.85,600193778,1300000001005982.0,2025-01-08T09:16:33
ZOMATO,INE758T01015,1/8/2025,NSE,EQ,EQ,buy,False,35,249.85,600193779,1300000001005982.0,2025-01-08T09:16:33
BEARDSELL,INE520H01022,1/8/2025,NSE,EQ,EQ,sell,False,24,39.6,383731,1000000002546278.0,2025-01-08T09:21:15
BEARDSELL,INE520H01022,1/8/2025,NSE,EQ,EQ,sell,False,276,39.6,383730,1000000002546278.0,2025-01-08T09:21:15
TDPOWERSYS,INE419M01027,1/8/2025,BSE,EQ,A,sell,False,20,442.45,1298400,1.736307000030452e+18,2025-01-08T09:23:17
LODHA,INE670K01029,1/8/2025,NSE,EQ,EQ,buy,False,2,1330.4,401001659,1200000006071943.0,2025-01-08T09:29:19
TATATECH,INE142M01025,1/8/2025,BSE,EQ,A,sell,False,15,907.0,2863400,1.736307000032816e+18,2025-01-08T09:31:03
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,1,648.0,12230200,1.73630922228598e+18,2025-01-08T09:49:44
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,1,648.0,12230400,1.73630922228598e+18,2025-01-08T09:49:44
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,4,648.0,12968400,1.73630922228598e+18,2025-01-08T09:49:44
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,2,648.0,12241400,1.73630922228598e+18,2025-01-08T09:49:44
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,1,648.0,12241600,1.73630922228598e+18,2025-01-08T09:49:44
ITDC,INE353K01014,1/8/2025,BSE,EQ,B,sell,False,1,648.0,12230000,1.73630922228598e+18,2025-01-08T09:49:44
CCL,INE421D01022,1/8/2025,NSE,EQ,EQ,buy,False,10,690.0,3944994,1000000029629290.0,2025-01-08T11:52:05
TATATECH,INE142M01025,1/8/2025,BSE,EQ,A,buy,False,10,890.0,12094800,1.736317316523195e+18,2025-01-08T12:07:48
GTLINFRA,INE221H01019,1/8/2025,NSE,EQ,EQ,buy,False,2000,1.92,205941978,1100000037761866.0,2025-01-08T12:27:52
YUKEN,INE384C01016,1/8/2025,NSE,EQ,EQ,buy,False,3,1007.7,607328191,1300000050542962.0,2025-01-08T14:27:36
M&MFIN,INE774D01024,1/8/2025,NSE,EQ,EQ,sell,False,20,278.35,408527808,1200000064713701.0,2025-01-08T14:29:58
LICHSGFIN,INE115A01026,1/8/2025,NSE,EQ,EQ,buy,False,5,585.75,408542628,1200000064811085.0,2025-01-08T14:30:26
JPPOWER,INE351F01018,1/8/2025,BSE,EQ,A,buy,False,40,17.09,7391500,1.7363242141609313e+18,2025-01-08T14:31:51
BEL,INE263A01024,1/8/2025,NSE,EQ,EQ,buy,False,10,282.0,6703367,1000000052536425.0,2025-01-08T14:36:58
TDPOWERSYS,INE419M01027,1/9/2025,BSE,EQ,A,buy,False,9,430.0,211700,1.7363934000150203e+18,2025-01-09T09:15:10
TDPOWERSYS,INE419M01027,1/9/2025,BSE,EQ,A,buy,False,11,430.0,211300,1.7363934000150203e+18,2025-01-09T09:15:10
SBIN,INE062A01020,1/9/2025,BSE,EQ,A,buy,False,5,731.75,271800,1.7363934000210296e+18,2025-01-09T09:15:13
TATACHEM,INE092A01019,1/9/2025,BSE,EQ,A,sell,False,10,1021.1,351600,1.7363934000161551e+18,2025-01-09T09:18:27
SOUTHBANK,INE683A01023,1/9/2025,BSE,EQ,A,sell,False,500,25.7,1247500,1.7363934000143135e+18,2025-01-09T09:19:20
HERANBA,INE694N01015,1/9/2025,NSE,EQ,EQ,sell,False,10,412.75,200841399,1100000005738392.0,2025-01-09T09:31:08
YUKEN,INE384C01016,1/9/2025,BSE,EQ,B,sell,False,9,1094.25,13257100,1.73640167469085e+18,2025-01-09T11:50:51
YUKEN,INE384C01016,1/9/2025,BSE,EQ,B,sell,False,1,1095.6,13256900,1.73640167469085e+18,2025-01-09T11:50:51
TATATECH,INE142M01025,1/9/2025,BSE,EQ,A,buy,False,3,881.95,9281100,1.7364010224829015e+18,2025-01-09T11:52:42
JPPOWER,INE351F01018,1/9/2025,BSE,EQ,A,buy,False,50,16.97,4915500,1.736400820287548e+18,2025-01-09T11:54:11
LODHA,INE670K01029,1/9/2025,BSE,EQ,A,buy,False,2,1326.5,6360600,1.7364000846719283e+18,2025-01-09T11:55:45
CCL,INE421D01022,1/9/2025,BSE,EQ,A,buy,False,9,677.9,5399800,1.7364101509520087e+18,2025-01-09T13:56:56
CCL,INE421D01022,1/9/2025,BSE,EQ,A,buy,False,1,677.95,5400000,1.7364101509520087e+18,2025-01-09T13:56:56
HAPPSTMNDS,INE419U01012,1/10/2025,BSE,EQ,A,buy,False,3,715.0,171800,1.7364798000150733e+18,2025-01-10T09:16:23
HAPPSTMNDS,INE419U01012,1/10/2025,BSE,EQ,A,buy,False,2,715.0,171700,1.7364798000150733e+18,2025-01-10T09:16:23
ITDC,INE353K01014,1/10/2025,BSE,EQ,B,sell,False,1,662.3,2167800,1.736480978103029e+18,2025-01-10T09:19:58
ITDC,INE353K01014,1/10/2025,BSE,EQ,B,sell,False,1,662.4,2167400,1.736480978103029e+18,2025-01-10T09:19:58
ITDC,INE353K01014,1/10/2025,BSE,EQ,B,sell,False,5,662.5,2167200,1.736480978103029e+18,2025-01-10T09:19:58
ITDC,INE353K01014,1/10/2025,BSE,EQ,B,sell,False,5,663.0,2166800,1.736480978103029e+18,2025-01-10T09:19:58
ITDC,INE353K01014,1/10/2025,BSE,EQ,B,sell,False,3,662.35,2167600,1.736480978103029e+18,2025-01-10T09:19:58
JPPOWER,INE351F01018,1/10/2025,BSE,EQ,A,buy,False,50,16.6,975800,1.7364798000124042e+18,2025-01-10T09:23:52
HERANBA,INE694N01015,1/10/2025,BSE,EQ,B,buy,False,10,390.0,8159200,1.7364798000118733e+18,2025-01-10T09:24:51
BEL,INE263A01024,1/10/2025,NSE,EQ,EQ,buy,False,10,277.2,504098,1000000003722282.0,2025-01-10T09:25:15
LODHA,INE670K01029,1/10/2025,NSE,EQ,EQ,buy,False,2,1304.15,400891157,1200000006086371.0,2025-01-10T09:28:35
GRAPHITE,INE371A01025,1/10/2025,NSE,EQ,EQ,buy,False,20,525.0,201112506,1100000006789674.0,2025-01-10T09:32:17
FIVESTAR,INE128S01021,1/10/2025,BSE,EQ,A,buy,False,10,699.95,2200800,1.7364819100001933e+18,2025-01-10T09:39:22
DCMSRIND,INE843D01027,1/10/2025,BSE,EQ,B,buy,False,39,178.0,1213100,1.7364798000144934e+18,2025-01-10T10:03:56
DCMSRIND,INE843D01027,1/10/2025,BSE,EQ,B,buy,False,11,178.0,1231800,1.7364798000144934e+18,2025-01-10T10:03:56
HINDCOPPER,INE531E01026,1/10/2025,NSE,EQ,EQ,buy,False,10,240.0,204636174,1100000033419971.0,2025-01-10T11:16:56
DCMSRIND,INE843D01027,1/10/2025,BSE,EQ,B,sell,False,50,180.2,2356700,1.73648765639524e+18,2025-01-10T12:05:45
HAL,INE066F01020,1/13/2025,NSE,EQ,EQ,buy,False,2,3928.7,200064520,1100000000238656.0,2025-01-13T09:15:03
BEARDSELL,INE520H01022,1/13/2025,NSE,EQ,EQ,buy,False,30,38.0,390053,1000000001806299.0,2025-01-13T09:18:32
FIVESTAR,INE128S01021,1/13/2025,BSE,EQ,A,buy,False,5,675.9,3161400,1.7367390000085345e+18,2025-01-13T09:34:21
ITDC,INE353K01014,1/13/2025,BSE,EQ,B,buy,False,3,618.0,13029700,1.736741080399067e+18,2025-01-13T09:36:04
ITDC,INE353K01014,1/13/2025,BSE,EQ,B,buy,False,2,618.0,13029500,1.736741080399067e+18,2025-01-13T09:36:04
HAPPSTMNDS,INE419U01012,1/13/2025,NSE,EQ,EQ,sell,False,10,731.95,201663185,1100000009660211.0,2025-01-13T09:37:16
TIINDIA,INE974X01010,1/13/2025,NSE,EQ,EQ,buy,False,2,3400.0,603081987,1300000020132003.0,2025-01-13T10:18:39
TIINDIA,INE974X01010,1/13/2025,NSE,EQ,EQ,sell,False,2,3422.3,603607268,1300000024555454.0,2025-01-13T10:39:55
RPGLIFE,INE105J01010,1/13/2025,NSE,EQ,EQ,buy,False,5,1990.0,608012402,1300000059146158.0,2025-01-13T13:52:45
M&MFIN,INE774D01024,1/14/2025,NSE,EQ,EQ,buy,False,10,266.55,401102454,1200000006714376.0,2025-01-14T09:28:57
LICHSGFIN,INE115A01026,1/14/2025,BSE,EQ,A,buy,False,5,547.05,2033700,1.7368270853341402e+18,2025-01-14T09:30:53
TDPOWERSYS,INE419M01027,1/14/2025,BSE,EQ,A,sell,False,20,417.1,2056300,1.7368270853341115e+18,2025-01-14T09:31:16
YUKEN,INE384C01016,1/14/2025,BSE,EQ,B,buy,False,2,1004.05,3554600,1.736827031793286e+18,2025-01-14T09:33:02
BEARDSELL,INE520H01022,1/14/2025,NSE,EQ,EQ,buy,False,18,36.65,1172328,1000000007877541.0,2025-01-14T09:34:41
BEARDSELL,INE520H01022,1/14/2025,NSE,EQ,EQ,buy,False,82,36.66,1172329,1000000007877541.0,2025-01-14T09:34:41
BEARDSELL,INE520H01022,1/14/2025,NSE,EQ,EQ,buy,False,100,36.67,1172330,1000000007877541.0,2025-01-14T09:34:41
SBIN,INE062A01020,1/14/2025,BSE,EQ,A,buy,False,5,740.0,1179300,1.7368254000214948e+18,2025-01-14T09:35:18
HAL,INE066F01020,1/14/2025,NSE,EQ,EQ,buy,False,1,3800.6,202573602,1100000017745020.0,2025-01-14T10:06:58
TATAPOWER,INE245A01021,1/14/2025,NSE,EQ,EQ,buy,False,10,354.9,603750109,1300000026896918.0,2025-01-14T10:53:13
BEL,INE263A01024,1/14/2025,BSE,EQ,A,buy,False,10,268.0,6215700,1.7368324686171167e+18,2025-01-14T11:03:01
BAJAJHFL,INE377Y01014,1/14/2025,BSE,EQ,B,buy,False,20,115.0,4353100,1.7368310522792297e+18,2025-01-14T11:08:18
IRFC,INE053F01010,1/14/2025,NSE,EQ,EQ,buy,False,30,135.0,204591939,1100000034197638.0,2025-01-14T11:26:22
SOUTHBANK,INE683A01023,1/14/2025,BSE,EQ,A,sell,False,500,25.49,17208000,1.736840504593784e+18,2025-01-14T13:39:53
BMW,INE374E01021,1/14/2025,BSE,EQ,B,buy,False,30,50.0,25776900,1.736825400000735e+18,2025-01-14T14:18:40
